Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
39.67,0.093,0.097,0.103,0.092,0.096,0.094,0.212,0.214,0.219,0.213,0.212,0.216,0.327,0.318,0.326,0.332,0.327,0.309,0.349,0.354,0.36,0.327,0.364,0.312,0.395,0.364,0.344,0.352,0.357,0.343,0.326,0.325,0.336,0.351,0.327,0.319,0.117,0.082,0.095,0.1,0.096,0.089,0.289,0.289,0.284,0.296,0.29,0.294,0.41,0.409,0.404,0.417,0.409,0.397,0.482,0.438,0.428,0.455,0.477,0.465,0.496,0.426,0.465,0.447,0.438,0.43,0.495,0.438,0.438,0.432,0.431,0.464,0.166,0.162,0.146,0.189,0.216,0.208,0.199,0.19,0.189,0.187,0.186,0.192,0.258,0.249,0.251,0.239,0.245,0.234,0.248,0.245,0.242,0.236,0.24,0.226,0.264,0.257,0.252,0.234,0.239,0.246,0.242,0.232,0.242,0.226,0.23,0.222,0.092,0.101,0.1,0.092,0.074,0.086,0.167,0.201,0.191,0.212,0.187,0.192,0.224,0.213,0.215,0.212,0.207,0.195,0.218,0.218,0.221,0.214,0.21,0.206,0.204,0.206,0.193,0.206,0.228,0.207,0.252,0.253,0.243,0.249,0.257,0.262,0.274,0.145,0.302,0.279,0.272,0.327,0.265,0.251,0.241,0.226,0.206,0.195,0.338,0.368,0.357,0.306,0.325,0.298,0.414,0.407,0.394,0.375,0.34,0.351,0.433,0.433,0.407,0.373,0.337,0.379,0.366,0.403,0.387,0.381,0.368,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,0.094,0.097,0.103,0.092,0.096,0.095,0.212,0.213,0.22,0.213,0.213,0.217,0.328,0.319,0.327,0.332,0.328,0.309,0.351,0.354,0.36,0.327,0.365,0.312,0.394,0.364,0.345,0.353,0.358,0.345,0.327,0.326,0.337,0.353,0.327,0.32,0.117,0.082,0.096,0.101,0.097,0.089,0.291,0.29,0.284,0.297,0.291,0.294,0.412,0.41,0.405,0.419,0.408,0.395,0.487,0.446,0.43,0.456,0.479,0.466,0.494,0.433,0.467,0.448,0.438,0.431,0.496,0.44,0.437,0.432,0.432,0.464,0.171,0.168,0.15,0.197,0.21,0.213,0.198,0.19,0.189,0.188,0.186,0.193,0.257,0.249,0.251,0.239,0.245,0.234,0.248,0.245,0.242,0.236,0.24,0.226,0.263,0.256,0.251,0.234,0.239,0.246,0.242,0.232,0.242,0.226,0.23,0.223,0.092,0.101,0.1,0.092,0.073,0.086,0.167,0.201,0.191,0.212,0.186,0.193,0.224,0.215,0.215,0.213,0.207,0.197,0.218,0.22,0.223,0.214,0.211,0.207,0.204,0.206,0.193,0.206,0.228,0.208,0.25,0.252,0.243,0.248,0.257,0.262,0.276,0.152,0.302,0.281,0.272,0.327,0.266,0.252,0.241,0.227,0.206,0.194,0.339,0.37,0.358,0.308,0.325,0.298,0.414,0.407,0.394,0.373,0.339,0.354,0.434,0.432,0.407,0.372,0.336,0.381,0.368,0.404,0.384,0.381,0.365,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.33,0.092,0.097,0.103,0.092,0.096,0.094,0.213,0.214,0.221,0.214,0.214,0.218,0.329,0.32,0.329,0.334,0.328,0.31,0.352,0.354,0.361,0.328,0.365,0.312,0.392,0.365,0.346,0.354,0.359,0.346,0.328,0.326,0.338,0.354,0.328,0.322,0.117,0.083,0.096,0.102,0.097,0.09,0.293,0.29,0.285,0.297,0.292,0.294,0.413,0.411,0.406,0.42,0.406,0.392,0.488,0.451,0.431,0.458,0.479,0.467,0.494,0.438,0.467,0.449,0.437,0.433,0.496,0.438,0.437,0.434,0.433,0.466,0.177,0.174,0.156,0.2,0.209,0.22,0.199,0.189,0.188,0.19,0.187,0.197,0.257,0.248,0.251,0.239,0.247,0.233,0.248,0.246,0.243,0.236,0.24,0.226,0.263,0.257,0.252,0.234,0.239,0.245,0.242,0.232,0.243,0.225,0.23,0.222,0.092,0.101,0.101,0.092,0.073,0.086,0.166,0.201,0.19,0.211,0.186,0.194,0.224,0.215,0.214,0.212,0.208,0.198,0.222,0.218,0.223,0.215,0.21,0.207,0.205,0.208,0.194,0.206,0.228,0.207,0.25,0.252,0.243,0.248,0.257,0.262,0.275,0.16,0.303,0.281,0.272,0.329,0.266,0.252,0.241,0.228,0.207,0.193,0.341,0.37,0.358,0.309,0.324,0.296,0.413,0.408,0.395,0.371,0.339,0.355,0.434,0.434,0.405,0.371,0.335,0.386,0.37,0.406,0.386,0.381,0.363,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.67,0.094,0.097,0.102,0.092,0.096,0.093,0.214,0.214,0.221,0.215,0.215,0.218,0.33,0.32,0.33,0.335,0.329,0.31,0.353,0.355,0.362,0.328,0.367,0.312,0.391,0.366,0.347,0.355,0.361,0.347,0.329,0.327,0.339,0.355,0.329,0.323,0.117,0.084,0.097,0.103,0.097,0.091,0.294,0.291,0.285,0.299,0.294,0.296,0.413,0.411,0.41,0.42,0.404,0.392,0.489,0.449,0.431,0.458,0.481,0.469,0.495,0.44,0.467,0.45,0.438,0.434,0.493,0.435,0.437,0.435,0.434,0.467,0.18,0.18,0.163,0.203,0.212,0.225,0.198,0.189,0.189,0.189,0.186,0.193,0.258,0.248,0.251,0.238,0.246,0.233,0.248,0.245,0.242,0.236,0.24,0.226,0.263,0.255,0.251,0.233,0.239,0.246,0.242,0.232,0.243,0.225,0.23,0.223,0.092,0.101,0.1,0.092,0.073,0.086,0.166,0.2,0.19,0.211,0.187,0.195,0.225,0.216,0.215,0.213,0.208,0.195,0.222,0.22,0.224,0.215,0.211,0.208,0.205,0.207,0.195,0.207,0.228,0.208,0.247,0.253,0.243,0.247,0.257,0.262,0.276,0.186,0.303,0.282,0.273,0.33,0.266,0.252,0.242,0.229,0.208,0.192,0.344,0.371,0.358,0.31,0.324,0.295,0.413,0.41,0.395,0.371,0.34,0.357,0.435,0.434,0.404,0.371,0.337,0.389,0.374,0.407,0.386,0.382,0.362,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00,0.094,0.098,0.103,0.092,0.096,0.094,0.215,0.214,0.221,0.216,0.215,0.219,0.33,0.321,0.332,0.335,0.329,0.312,0.354,0.355,0.363,0.329,0.369,0.313,0.39,0.367,0.347,0.355,0.362,0.347,0.33,0.328,0.341,0.356,0.331,0.324,0.118,0.084,0.097,0.105,0.098,0.092,0.296,0.292,0.286,0.301,0.295,0.297,0.415,0.41,0.411,0.422,0.403,0.395,0.487,0.45,0.432,0.46,0.482,0.47,0.49,0.442,0.468,0.451,0.441,0.435,0.494,0.433,0.438,0.436,0.435,0.468,0.185,0.188,0.172,0.205,0.219,0.23,0.197,0.188,0.189,0.188,0.189,0.195,0.257,0.248,0.251,0.237,0.245,0.233,0.248,0.245,0.242,0.236,0.239,0.226,0.263,0.257,0.251,0.233,0.239,0.246,0.242,0.233,0.243,0.225,0.23,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.165,0.199,0.188,0.208,0.185,0.196,0.225,0.216,0.217,0.215,0.207,0.198,0.222,0.222,0.224,0.215,0.212,0.207,0.202,0.208,0.196,0.207,0.228,0.208,0.244,0.252,0.243,0.247,0.257,0.262,0.277,0.22,0.303,0.282,0.274,0.333,0.266,0.252,0.243,0.231,0.208,0.191,0.346,0.372,0.359,0.313,0.323,0.293,0.412,0.411,0.395,0.369,0.34,0.357,0.436,0.434,0.404,0.37,0.339,0.392,0.377,0.408,0.384,0.382,0.365,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.33,0.094,0.097,0.103,0.092,0.096,0.095,0.216,0.214,0.221,0.216,0.216,0.219,0.331,0.321,0.332,0.336,0.329,0.313,0.355,0.356,0.364,0.329,0.37,0.315,0.389,0.368,0.348,0.356,0.363,0.348,0.331,0.329,0.342,0.357,0.332,0.325,0.119,0.085,0.098,0.106,0.099,0.093,0.297,0.293,0.287,0.302,0.296,0.297,0.416,0.411,0.413,0.426,0.401,0.406,0.483,0.452,0.433,0.461,0.485,0.471,0.488,0.442,0.469,0.451,0.442,0.436,0.494,0.431,0.439,0.436,0.436,0.47,0.194,0.195,0.178,0.206,0.225,0.234,0.197,0.187,0.187,0.189,0.186,0.193,0.257,0.247,0.251,0.238,0.245,0.232,0.249,0.245,0.243,0.236,0.24,0.225,0.263,0.256,0.251,0.233,0.239,0.246,0.246,0.233,0.243,0.225,0.23,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.165,0.198,0.187,0.206,0.185,0.196,0.225,0.217,0.217,0.214,0.208,0.197,0.222,0.223,0.226,0.216,0.212,0.207,0.203,0.207,0.196,0.207,0.228,0.208,0.243,0.252,0.243,0.246,0.256,0.263,0.278,0.239,0.303,0.282,0.274,0.335,0.266,0.253,0.242,0.233,0.209,0.19,0.348,0.371,0.358,0.312,0.323,0.293,0.411,0.413,0.396,0.369,0.341,0.36,0.436,0.433,0.402,0.369,0.339,0.394,0.38,0.412,0.384,0.383,0.366,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.67,0.094,0.097,0.103,0.092,0.096,0.094,0.216,0.214,0.222,0.217,0.217,0.221,0.332,0.322,0.333,0.336,0.33,0.313,0.356,0.357,0.365,0.329,0.371,0.316,0.388,0.368,0.349,0.357,0.364,0.35,0.332,0.33,0.343,0.358,0.333,0.327,0.119,0.086,0.099,0.109,0.1,0.095,0.298,0.294,0.288,0.301,0.295,0.297,0.418,0.408,0.416,0.425,0.398,0.402,0.483,0.454,0.434,0.462,0.488,0.472,0.485,0.445,0.468,0.452,0.449,0.436,0.49,0.427,0.443,0.438,0.437,0.471,0.2,0.206,0.187,0.206,0.231,0.234,0.196,0.187,0.188,0.189,0.186,0.193,0.258,0.247,0.25,0.238,0.245,0.232,0.249,0.245,0.243,0.236,0.24,0.226,0.263,0.256,0.251,0.232,0.238,0.246,0.241,0.233,0.244,0.224,0.23,0.223,0.092,0.101,0.101,0.092,0.074,0.086,0.164,0.197,0.187,0.204,0.185,0.196,0.227,0.216,0.217,0.216,0.208,0.197,0.221,0.223,0.225,0.216,0.212,0.209,0.204,0.208,0.197,0.207,0.229,0.209,0.242,0.252,0.243,0.246,0.257,0.264,0.279,0.258,0.304,0.283,0.275,0.337,0.267,0.253,0.242,0.234,0.21,0.19,0.35,0.372,0.359,0.314,0.322,0.292,0.409,0.413,0.395,0.369,0.341,0.362,0.437,0.433,0.401,0.369,0.34,0.396,0.383,0.413,0.384,0.384,0.368,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.00,0.094,0.097,0.103,0.092,0.096,0.094,0.216,0.214,0.222,0.217,0.217,0.221,0.333,0.321,0.334,0.336,0.331,0.313,0.357,0.358,0.367,0.33,0.373,0.316,0.387,0.368,0.351,0.357,0.365,0.351,0.332,0.33,0.344,0.359,0.334,0.327,0.12,0.086,0.1,0.111,0.101,0.096,0.295,0.295,0.288,0.297,0.294,0.296,0.419,0.407,0.417,0.425,0.395,0.403,0.48,0.455,0.434,0.463,0.492,0.473,0.484,0.446,0.47,0.453,0.451,0.437,0.488,0.425,0.448,0.438,0.438,0.473,0.207,0.214,0.196,0.198,0.237,0.233,0.198,0.186,0.186,0.189,0.186,0.197,0.258,0.247,0.249,0.237,0.245,0.232,0.248,0.245,0.242,0.236,0.24,0.227,0.264,0.255,0.25,0.232,0.238,0.245,0.241,0.233,0.244,0.224,0.23,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.165,0.196,0.185,0.202,0.184,0.198,0.226,0.217,0.218,0.215,0.209,0.197,0.223,0.221,0.226,0.216,0.212,0.209,0.205,0.207,0.197,0.207,0.229,0.209,0.24,0.252,0.242,0.246,0.256,0.263,0.28,0.283,0.303,0.284,0.275,0.339,0.267,0.253,0.243,0.233,0.211,0.189,0.351,0.372,0.357,0.314,0.321,0.291,0.408,0.413,0.395,0.368,0.341,0.365,0.436,0.432,0.402,0.368,0.342,0.398,0.386,0.413,0.384,0.385,0.369,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.33,0.094,0.097,0.103,0.092,0.096,0.094,0.217,0.215,0.223,0.218,0.218,0.223,0.334,0.322,0.335,0.338,0.333,0.311,0.359,0.359,0.368,0.331,0.374,0.316,0.386,0.369,0.352,0.358,0.365,0.352,0.333,0.331,0.345,0.363,0.335,0.328,0.12,0.087,0.101,0.113,0.102,0.098,0.291,0.296,0.289,0.292,0.29,0.295,0.42,0.406,0.418,0.426,0.392,0.404,0.479,0.458,0.436,0.465,0.493,0.477,0.481,0.447,0.47,0.454,0.455,0.438,0.491,0.428,0.451,0.439,0.439,0.474,0.207,0.224,0.208,0.192,0.24,0.231,0.199,0.186,0.187,0.187,0.186,0.194,0.258,0.247,0.249,0.238,0.245,0.231,0.247,0.245,0.242,0.235,0.24,0.226,0.264,0.255,0.25,0.232,0.238,0.245,0.24,0.233,0.244,0.224,0.229,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.163,0.194,0.184,0.201,0.183,0.197,0.228,0.217,0.218,0.216,0.209,0.2,0.223,0.223,0.227,0.217,0.213,0.209,0.203,0.207,0.197,0.207,0.229,0.209,0.241,0.252,0.242,0.246,0.257,0.263,0.282,0.303,0.304,0.286,0.277,0.341,0.266,0.253,0.243,0.233,0.21,0.189,0.352,0.371,0.358,0.317,0.32,0.291,0.408,0.413,0.393,0.367,0.342,0.365,0.437,0.431,0.4,0.367,0.344,0.4,0.387,0.414,0.385,0.388,0.37,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.67,0.094,0.097,0.103,0.092,0.096,0.094,0.217,0.214,0.223,0.218,0.218,0.223,0.334,0.322,0.336,0.339,0.333,0.311,0.36,0.36,0.37,0.332,0.376,0.316,0.384,0.37,0.353,0.359,0.366,0.352,0.334,0.333,0.346,0.365,0.335,0.329,0.121,0.088,0.102,0.115,0.104,0.099,0.288,0.298,0.289,0.289,0.289,0.292,0.42,0.405,0.419,0.428,0.393,0.406,0.478,0.459,0.436,0.467,0.492,0.478,0.48,0.447,0.472,0.455,0.457,0.44,0.485,0.432,0.453,0.44,0.44,0.475,0.203,0.223,0.217,0.19,0.239,0.228,0.199,0.185,0.187,0.187,0.185,0.196,0.259,0.246,0.249,0.238,0.245,0.232,0.248,0.245,0.242,0.236,0.24,0.226,0.264,0.255,0.25,0.231,0.238,0.246,0.24,0.234,0.245,0.223,0.23,0.224,0.092,0.101,0.1,0.092,0.074,0.086,0.163,0.192,0.183,0.2,0.183,0.194,0.227,0.22,0.22,0.217,0.21,0.198,0.223,0.224,0.225,0.217,0.213,0.21,0.203,0.207,0.198,0.207,0.229,0.208,0.241,0.253,0.242,0.246,0.257,0.264,0.281,0.328,0.303,0.286,0.278,0.342,0.265,0.253,0.245,0.234,0.21,0.189,0.354,0.372,0.358,0.317,0.32,0.29,0.41,0.414,0.393,0.366,0.342,0.366,0.439,0.43,0.4,0.367,0.345,0.402,0.389,0.416,0.386,0.39,0.37,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.00,0.094,0.097,0.103,0.092,0.096,0.093,0.217,0.214,0.223,0.219,0.219,0.223,0.335,0.324,0.336,0.34,0.335,0.313,0.361,0.361,0.371,0.333,0.377,0.317,0.382,0.371,0.353,0.359,0.365,0.353,0.335,0.334,0.349,0.365,0.337,0.33,0.121,0.089,0.104,0.118,0.106,0.101,0.288,0.298,0.29,0.292,0.287,0.291,0.421,0.405,0.42,0.43,0.395,0.407,0.477,0.46,0.438,0.467,0.49,0.479,0.478,0.448,0.473,0.455,0.459,0.441,0.489,0.438,0.454,0.441,0.442,0.475,0.201,0.219,0.218,0.198,0.237,0.226,0.197,0.185,0.186,0.19,0.185,0.197,0.258,0.246,0.249,0.237,0.245,0.231,0.249,0.245,0.242,0.235,0.24,0.226,0.264,0.256,0.249,0.231,0.238,0.245,0.24,0.234,0.245,0.224,0.229,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.164,0.191,0.18,0.198,0.183,0.194,0.228,0.221,0.219,0.216,0.21,0.2,0.222,0.221,0.227,0.218,0.214,0.21,0.203,0.207,0.198,0.207,0.229,0.208,0.239,0.253,0.242,0.246,0.257,0.264,0.282,0.342,0.304,0.287,0.279,0.344,0.265,0.253,0.244,0.234,0.212,0.189,0.354,0.372,0.357,0.318,0.319,0.29,0.412,0.414,0.392,0.365,0.344,0.368,0.44,0.43,0.399,0.366,0.346,0.404,0.39,0.415,0.386,0.391,0.371,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.33,0.094,0.097,0.103,0.092,0.096,0.094,0.218,0.214,0.223,0.219,0.22,0.222,0.335,0.325,0.337,0.341,0.336,0.313,0.362,0.362,0.371,0.334,0.378,0.318,0.381,0.371,0.354,0.36,0.366,0.353,0.336,0.336,0.351,0.365,0.338,0.331,0.122,0.09,0.105,0.122,0.107,0.103,0.289,0.298,0.29,0.292,0.29,0.29,0.422,0.402,0.422,0.433,0.399,0.408,0.476,0.461,0.438,0.468,0.487,0.478,0.476,0.449,0.473,0.456,0.461,0.442,0.483,0.442,0.457,0.442,0.442,0.477,0.201,0.206,0.202,0.207,0.234,0.225,0.195,0.185,0.186,0.19,0.189,0.213,0.258,0.246,0.249,0.238,0.245,0.231,0.248,0.245,0.242,0.235,0.24,0.226,0.265,0.255,0.249,0.231,0.238,0.245,0.24,0.234,0.246,0.223,0.229,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.163,0.19,0.179,0.197,0.182,0.195,0.229,0.222,0.221,0.217,0.21,0.202,0.222,0.223,0.227,0.218,0.214,0.21,0.202,0.207,0.198,0.206,0.228,0.208,0.238,0.253,0.243,0.245,0.257,0.264,0.284,0.304,0.303,0.287,0.28,0.345,0.264,0.253,0.245,0.235,0.213,0.189,0.356,0.372,0.358,0.318,0.319,0.289,0.415,0.413,0.391,0.364,0.343,0.369,0.44,0.43,0.398,0.365,0.348,0.406,0.392,0.417,0.386,0.392,0.37,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.67,0.094,0.097,0.103,0.092,0.096,0.093,0.217,0.214,0.223,0.219,0.22,0.222,0.336,0.325,0.339,0.342,0.336,0.315,0.362,0.364,0.373,0.335,0.38,0.319,0.38,0.372,0.355,0.361,0.366,0.354,0.337,0.339,0.353,0.365,0.341,0.332,0.122,0.092,0.107,0.125,0.109,0.105,0.289,0.297,0.291,0.291,0.29,0.289,0.423,0.4,0.421,0.432,0.403,0.408,0.475,0.462,0.439,0.47,0.485,0.477,0.476,0.451,0.474,0.456,0.463,0.443,0.481,0.442,0.457,0.443,0.443,0.477,0.2,0.203,0.206,0.215,0.233,0.223,0.195,0.184,0.184,0.191,0.185,0.195,0.258,0.246,0.249,0.237,0.245,0.231,0.248,0.245,0.242,0.235,0.24,0.226,0.265,0.255,0.248,0.231,0.238,0.246,0.24,0.234,0.246,0.223,0.23,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.164,0.188,0.179,0.195,0.182,0.195,0.229,0.222,0.223,0.217,0.21,0.203,0.223,0.224,0.227,0.218,0.214,0.21,0.203,0.207,0.199,0.208,0.228,0.208,0.236,0.253,0.243,0.246,0.258,0.264,0.285,0.277,0.303,0.287,0.281,0.347,0.264,0.252,0.244,0.237,0.214,0.19,0.357,0.373,0.357,0.319,0.318,0.289,0.419,0.413,0.39,0.363,0.344,0.37,0.441,0.43,0.398,0.365,0.349,0.407,0.392,0.418,0.385,0.395,0.371,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.00,0.095,0.097,0.103,0.092,0.096,0.094,0.218,0.215,0.223,0.219,0.22,0.222,0.336,0.326,0.34,0.342,0.336,0.313,0.364,0.365,0.374,0.335,0.38,0.319,0.379,0.373,0.356,0.362,0.367,0.355,0.338,0.34,0.353,0.364,0.343,0.333,0.122,0.093,0.109,0.129,0.11,0.107,0.29,0.295,0.292,0.289,0.291,0.29,0.424,0.397,0.422,0.431,0.403,0.409,0.473,0.464,0.44,0.472,0.482,0.475,0.474,0.452,0.476,0.457,0.464,0.444,0.48,0.443,0.459,0.442,0.444,0.478,0.2,0.204,0.205,0.222,0.232,0.221,0.197,0.184,0.185,0.191,0.186,0.198,0.258,0.246,0.249,0.237,0.244,0.231,0.248,0.245,0.242,0.235,0.24,0.226,0.266,0.254,0.249,0.23,0.238,0.245,0.24,0.234,0.246,0.222,0.229,0.223,0.092,0.101,0.1,0.092,0.074,0.086,0.163,0.187,0.179,0.193,0.181,0.196,0.23,0.222,0.223,0.218,0.211,0.204,0.223,0.226,0.228,0.219,0.215,0.211,0.203,0.206,0.198,0.207,0.229,0.209,0.234,0.253,0.243,0.246,0.259,0.264,0.285,0.248,0.302,0.287,0.283,0.348,0.262,0.252,0.245,0.237,0.214,0.19,0.358,0.372,0.356,0.321,0.317,0.289,0.421,0.413,0.389,0.362,0.345,0.373,0.442,0.429,0.398,0.364,0.349,0.409,0.394,0.419,0.385,0.399,0.371,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
